,ClgName,Branch,GOPENS,GSCS,GSTS,GNT1S,GOBCS,LOPENS,LOBCS,PWDOPENS
0,"Government College of Engineering, Amravati",Civil Engineering,15776,17165,49645,21718,16685,9318,16120,
2,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,9087,13812,47845,10529,10401,10835,13745,
4,"Sant Gadge Baba Amravati University,Amravati",Food Technology,61213,40902,79193,36588,,,,
6,"Sant Gadge Baba Amravati University,Amravati",Oil and Paints Technology,47089,,,,,,,
8,"Sant Gadge Baba Amravati University,Amravati",Paper and Pulp Technology,72318,82778,,,,,,
10,"Sant Gadge Baba Amravati University,Amravati",Petro Chemical Engineering,43215,77528,,44902,72356,,,
12,"Government College of Engineering,Yavatmal",Civil Engineering,41918,58935,45195,54740,47051,37418,37872,
14,"Government College of Engineering,Yavatmal",Computer Engineering,23844,33985,29732,45223,32474,87209,,
16,"Government College of Engineering,Yavatmal",Electrical Engineering,48726,50583,,57378,53347,67324,46910,49837
18,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,48468,,52754,40725,68345,48889,,
20,"Government College of Engineering,Yavatmal",Mechanical Engineering,45534,82731,,65013,61795,,,
22,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,14085,59586,45350,14136,,,,
24,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,19257,20996,,20332,30729,,,
26,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],39917,,53313,43042,,,,
28,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,32571,35863,57175,37096,70351,,,
30,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,47597,71888,,47779,,,,
32,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,57041,59839,,59716,,72953,,79541
34,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,86464,30740,,,,,,
36,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,21248,32916,,52185,,25219,27606,33345
38,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,24696,35792,,,28011,51934,,
40,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,38058,43096,,42416,41262,,51705,
42,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,78405,82364,88496,62070,,72205,,
44,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,81513,,,,,,,
46,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Civil Engineering,69137,86506,72864,,,,,
48,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Computer Science and Engineering,43652,66797,88170,71787,46894,,43039,61707
50,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Electrical Engineering,72879,,82143,85621,,70920,,
52,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Electronics and Telecommunication Engg,75646,,,,61913,,,
54,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Mechanical Engineering,62383,87557,72561,78915,68710,,,
56,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,63122,81177,,,46643,81589,,69715
58,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,32860,47305,,43526,25611,26568,,26084
60,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,50430,58380,,63713,57813,43193,,
62,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,67470,,84141,63307,,,,
64,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,73916,82500,78695,,,,,
66,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,86718,,,,,,,
68,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Civil Engineering,80497,82881,,,63234,83791,,72556
70,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Artificial Intelligence and Data Science,80394,,,,,,,
72,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Computer Science and Engineering,70763,,,,,,,
74,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Information Technology,72970,79442,,,,,,
76,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,81469,74593,,,,,,
78,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Textile Engineering / Technology,60266,88005,,,,,,
80,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Computer Science and Engineering,83090,,79250,81899,,,,
82,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Information Technology,71641,83365,74633,,,,,
84,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,55854,73757,,,,,,
86,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,85380,76702,,,,,,
88,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,52704,49629,,,,,,
90,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Computer Science and Engineering,74678,46812,,,,,,
92,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Civil Engineering,74275,,,,,,,
94,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,85663,,,,,,,
96,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,83501,74775,,,,,,
98,"Prof Ram Meghe College of Engineering  and Management, Badnera",Civil Engineering,49884,58783,,59607,59719,,,
