,Unnamed: 0,Unnamed: 0.1,Name,Branch,Town,Exam,Rank_19_R1,Score_19_R1,Rank_19_R2,Score_19_R2,Rank_20_R1,Score_20_R1,Rank_20_R2,Score_20_R2,Genders Accepted,Campus Size,Total Student Enrollments,Total Faculty,Established Year,Rating,University,Facilities,City_y,State,Country,College Type,Average Fees
0,0,0,Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology ,Computer Engineering, Andheri,JEE,135.0,210.0,246.0,193.0,56.0,99.1414458,82.0,98.8923424,,nan,,,,3.67,,,,,,,
1,1,1,Institute of Chemical Technology,Chemical Engineering, Matunga,JEE,256.0,192.0,391.0,179.0,637.0,96.8544906,764.0,96.5201553,Co-Ed,16.0,1753.0,116.0,2008.0,3.93,,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Mumbai,Maharashtra,India,Public/Government,189512.8205
2,2,2,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi,JEE,294.0,188.0,432.0,175.0,178.0,98.4038715,215.0,98.2578493,,nan,,,,3.68,,,,,,,
3,3,3,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi,JEE,294.0,188.0,432.0,175.0,178.0,98.4038715,265.0,98.0693035,,nan,,,,3.98,,,,,,,
4,4,4,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi,JEE,294.0,188.0,432.0,175.0,202.0,98.3014921,215.0,98.2578493,,nan,,,,3.61,,,,,,,
5,5,5,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi,JEE,294.0,188.0,432.0,175.0,202.0,98.3014921,265.0,98.0693035,,nan,,,,3.99,,,,,,,
6,6,6,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi,JEE,294.0,188.0,511.0,170.0,178.0,98.4038715,215.0,98.2578493,,nan,,,,3.95,,,,,,,
7,7,7,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi,JEE,294.0,188.0,511.0,170.0,178.0,98.4038715,265.0,98.0693035,,nan,,,,3.54,,,,,,,
8,8,8,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi,JEE,294.0,188.0,511.0,170.0,202.0,98.3014921,215.0,98.2578493,,nan,,,,3.82,,,,,,,
9,9,9,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi,JEE,294.0,188.0,511.0,170.0,202.0,98.3014921,265.0,98.0693035,,nan,,,,3.94,,,,,,,
10,10,10,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi,JEE,420.0,177.0,432.0,175.0,178.0,98.4038715,215.0,98.2578493,,nan,,,,3.71,,,,,,,
11,11,11,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi,JEE,420.0,177.0,432.0,175.0,178.0,98.4038715,265.0,98.0693035,,nan,,,,3.57,,,,,,,
12,12,12,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi,JEE,420.0,177.0,432.0,175.0,202.0,98.3014921,215.0,98.2578493,,nan,,,,3.94,,,,,,,
13,13,13,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi,JEE,420.0,177.0,432.0,175.0,202.0,98.3014921,265.0,98.0693035,,nan,,,,3.73,,,,,,,
14,14,14,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi,JEE,420.0,177.0,511.0,170.0,178.0,98.4038715,215.0,98.2578493,,nan,,,,3.81,,,,,,,
15,15,15,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi,JEE,420.0,177.0,511.0,170.0,178.0,98.4038715,265.0,98.0693035,,nan,,,,3.76,,,,,,,
16,16,16,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi,JEE,420.0,177.0,511.0,170.0,202.0,98.3014921,215.0,98.2578493,,nan,,,,3.81,,,,,,,
17,17,17,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi,JEE,420.0,177.0,511.0,170.0,202.0,98.3014921,265.0,98.0693035,,nan,,,,3.76,,,,,,,
18,18,18,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Computer Engineering,Vile Parle,JEE,347.0,183.0,563.0,166.0,180.0,98.391399,233.0,98.1990217,,nan,,,,3.66,,,,,,,
19,19,19,Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology ,Information Technology, Andheri,JEE,391.0,179.0,466.0,173.0,116.0,98.6881511,266.0,98.0605518,,nan,,,,3.82,,,,,,,
20,20,20,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Information Technology,Vile Parle,JEE,606.0,164.0,721.0,159.0,425.0,97.5064459,400.0,97.6116572,,nan,,,,3.91,,,,,,,
21,21,21,Pune Institute of Computer Technology,Information Technology, Dhankavdi,JEE,926.0,150.0,988.0,148.0,419.0,97.5332917,499.0,97.2807957,,nan,,,,3.86,,,,,,,
22,22,22,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi,JEE,929.0,150.0,1062.0,146.0,597.0,96.9832324,679.0,96.7150457,,nan,,,,3.66,,,,,,,
23,23,23,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi,JEE,929.0,150.0,1062.0,146.0,597.0,96.9832324,754.0,96.549567,,nan,,,,3.64,,,,,,,
