,Name,Branch,Town,City,Exam,Rank_19_R1,Score_19_R1,Rank_19_R2,Score_19_R2,Rank_20_R1,Score_20_R1,Rank_20_R2,Score_20_R2
0,Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology ,Computer Engineering, Andheri, Mumbai,JEE,135.0,210.0,246.0,193.0,56.0,99.1414458,82.0,98.8923424
1,Institute of Chemical Technology,Chemical Engineering, Matunga, Mumbai,JEE,256.0,192.0,391.0,179.0,637.0,96.8544906,764.0,96.5201553
2,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi, Pune,JEE,294.0,188.0,432.0,175.0,178.0,98.4038715,215.0,98.2578493
3,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi, Pune,JEE,294.0,188.0,432.0,175.0,178.0,98.4038715,265.0,98.0693035
4,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi, Pune,JEE,294.0,188.0,432.0,175.0,202.0,98.3014921,215.0,98.2578493
5,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi, Pune,JEE,294.0,188.0,432.0,175.0,202.0,98.3014921,265.0,98.0693035
6,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi, Pune,JEE,294.0,188.0,511.0,170.0,178.0,98.4038715,215.0,98.2578493
7,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi, Pune,JEE,294.0,188.0,511.0,170.0,178.0,98.4038715,265.0,98.0693035
8,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi, Pune,JEE,294.0,188.0,511.0,170.0,202.0,98.3014921,215.0,98.2578493
9,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi, Pune,JEE,294.0,188.0,511.0,170.0,202.0,98.3014921,265.0,98.0693035
10,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi, Pune,JEE,420.0,177.0,432.0,175.0,178.0,98.4038715,215.0,98.2578493
11,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi, Pune,JEE,420.0,177.0,432.0,175.0,178.0,98.4038715,265.0,98.0693035
12,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi, Pune,JEE,420.0,177.0,432.0,175.0,202.0,98.3014921,215.0,98.2578493
13,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi, Pune,JEE,420.0,177.0,432.0,175.0,202.0,98.3014921,265.0,98.0693035
14,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi, Pune,JEE,420.0,177.0,511.0,170.0,178.0,98.4038715,215.0,98.2578493
15,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi, Pune,JEE,420.0,177.0,511.0,170.0,178.0,98.4038715,265.0,98.0693035
16,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi, Pune,JEE,420.0,177.0,511.0,170.0,202.0,98.3014921,215.0,98.2578493
17,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi, Pune,JEE,420.0,177.0,511.0,170.0,202.0,98.3014921,265.0,98.0693035
18,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Computer Engineering,Vile Parle,Mumbai,JEE,347.0,183.0,563.0,166.0,180.0,98.391399,233.0,98.1990217
19,Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology ,Information Technology, Andheri, Mumbai,JEE,391.0,179.0,466.0,173.0,116.0,98.6881511,266.0,98.0605518
20,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Information Technology,Vile Parle,Mumbai,JEE,606.0,164.0,721.0,159.0,425.0,97.5064459,400.0,97.6116572
21,Pune Institute of Computer Technology,Information Technology, Dhankavdi, Pune,JEE,926.0,150.0,988.0,148.0,419.0,97.5332917,499.0,97.2807957
22,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi, Pune,JEE,929.0,150.0,1062.0,146.0,597.0,96.9832324,679.0,96.7150457
23,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi, Pune,JEE,929.0,150.0,1062.0,146.0,597.0,96.9832324,754.0,96.549567
24,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi, Pune,JEE,929.0,150.0,1062.0,146.0,689.0,96.6749745,679.0,96.7150457
25,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi, Pune,JEE,929.0,150.0,1062.0,146.0,689.0,96.6749745,754.0,96.549567
26,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi, Pune,JEE,929.0,150.0,1208.0,141.0,597.0,96.9832324,679.0,96.7150457
27,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi, Pune,JEE,929.0,150.0,1208.0,141.0,597.0,96.9832324,754.0,96.549567
28,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi, Pune,JEE,929.0,150.0,1208.0,141.0,689.0,96.6749745,679.0,96.7150457
29,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi, Pune,JEE,929.0,150.0,1208.0,141.0,689.0,96.6749745,754.0,96.549567
30,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi, Pune,JEE,1014.0,147.0,1062.0,146.0,597.0,96.9832324,679.0,96.7150457
31,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi, Pune,JEE,1014.0,147.0,1062.0,146.0,597.0,96.9832324,754.0,96.549567
32,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi, Pune,JEE,1014.0,147.0,1062.0,146.0,689.0,96.6749745,679.0,96.7150457
33,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi, Pune,JEE,1014.0,147.0,1062.0,146.0,689.0,96.6749745,754.0,96.549567
34,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi, Pune,JEE,1014.0,147.0,1208.0,141.0,597.0,96.9832324,679.0,96.7150457
35,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi, Pune,JEE,1014.0,147.0,1208.0,141.0,597.0,96.9832324,754.0,96.549567
36,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi, Pune,JEE,1014.0,147.0,1208.0,141.0,689.0,96.6749745,679.0,96.7150457
37,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi, Pune,JEE,1014.0,147.0,1208.0,141.0,689.0,96.6749745,754.0,96.549567
38,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mechanical Engineering,Vile Parle,Mumbai,JEE,939.0,150.0,990.0,148.0,2457.0,93.4717874,1749.0,94.6215562
39,Thadomal Shahani Engineering College,Computer Engineering, Bandra, Mumbai,JEE,1025.0,147.0,1159.0,142.0,1073.0,95.8345556,611.0,96.9417419
40,Agnel Charities' FR. C. Rodrigues Institute of Technology,Computer Engineering, Vashi, Navi Mumbai,JEE,1052.0,146.0,1671.0,128.0,2437.0,93.4905849,2589.0,93.2385886
41,Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology ,Electronics Engineering, Andheri, Mumbai,JEE,1191.0,141.0,1264.0,139.0,1184.0,95.6318716,1488.0,95.069227
42,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Information Technology, Bibwewadi, Pune,JEE,1218.0,140.0,1351.0,137.0,788.0,96.4528706,852.0,96.2974983
43,K J Somaiya Institute of Engineering and Information Technology,Computer Engineering, Sion, Mumbai,JEE,1239.0,140.0,1515.0,132.0,884.0,96.2254497,1408.0,95.1940672
44,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Chemical Engineering,Vile Parle,Mumbai,JEE,1248.0,140.0,2082.0,120.0,3178.0,92.3129313,4212.0,90.7708248
45,Shri Ramdeobaba College of Engineering and Management,Information Technology, Nagpur,,JEE,1542.0,131.0,2068.0,120.0,1513.0,94.9982973,1747.0,94.6215562
46,Institute of Chemical Technology,Dyestuff Technology, Matunga, Mumbai,JEE,1673.0,128.0,1598.0,130.0,2947.0,92.6768827,3206.0,92.2920648
47,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur, Mumbai,JEE,1675.0,128.0,1690.0,128.0,1391.0,95.217857,780.0,96.4632201
48,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur, Mumbai,JEE,1675.0,128.0,1690.0,128.0,1391.0,95.217857,834.0,96.3236849
49,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur, Mumbai,JEE,1675.0,128.0,1690.0,128.0,1519.0,94.9947813,780.0,96.4632201
50,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur, Mumbai,JEE,1675.0,128.0,1690.0,128.0,1519.0,94.9947813,834.0,96.3236849
51,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur, Mumbai,JEE,1675.0,128.0,2266.0,117.0,1391.0,95.217857,780.0,96.4632201
52,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur, Mumbai,JEE,1675.0,128.0,2266.0,117.0,1391.0,95.217857,834.0,96.3236849
53,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur, Mumbai,JEE,1675.0,128.0,2266.0,117.0,1519.0,94.9947813,780.0,96.4632201
54,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur, Mumbai,JEE,1675.0,128.0,2266.0,117.0,1519.0,94.9947813,834.0,96.3236849
55,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur, Mumbai,JEE,2001.0,121.0,1690.0,128.0,1391.0,95.217857,780.0,96.4632201
56,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur, Mumbai,JEE,2001.0,121.0,1690.0,128.0,1391.0,95.217857,834.0,96.3236849
57,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur, Mumbai,JEE,2001.0,121.0,1690.0,128.0,1519.0,94.9947813,780.0,96.4632201
58,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur, Mumbai,JEE,2001.0,121.0,1690.0,128.0,1519.0,94.9947813,834.0,96.3236849
59,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur, Mumbai,JEE,2001.0,121.0,2266.0,117.0,1391.0,95.217857,780.0,96.4632201
60,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur, Mumbai,JEE,2001.0,121.0,2266.0,117.0,1391.0,95.217857,834.0,96.3236849
61,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur, Mumbai,JEE,2001.0,121.0,2266.0,117.0,1519.0,94.9947813,780.0,96.4632201
62,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur, Mumbai,JEE,2001.0,121.0,2266.0,117.0,1519.0,94.9947813,834.0,96.3236849
63,Thadomal Shahani Engineering College,Information Technology, Bandra, Mumbai,JEE,1882.0,124.0,2076.0,120.0,1446.0,95.1182239,1394.0,95.217857
64,Don Bosco Institute of Technology,Computer Engineering, Mumbai,,JEE,1910.0,123.0,2015.0,121.0,2982.0,92.6070387,4099.0,90.9951692
65,Thakur College of Engineering and Technology,Computer Engineering, Kandivali, Mumbai,JEE,1928.0,123.0,3047.0,106.0,1891.0,94.3815612,1818.0,94.4600576
66,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi, Pune,JEE,1949.0,123.0,2120.0,120.0,4029.0,91.0883933,4138.0,90.9225631
67,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi, Pune,JEE,1949.0,123.0,2120.0,120.0,4029.0,91.0883933,4607.0,90.2170737
68,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi, Pune,JEE,1949.0,123.0,2120.0,120.0,4432.0,90.4590322,4138.0,90.9225631
69,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi, Pune,JEE,1949.0,123.0,2120.0,120.0,4432.0,90.4590322,4607.0,90.2170737
70,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi, Pune,JEE,1949.0,123.0,2229.0,118.0,4029.0,91.0883933,4138.0,90.9225631
71,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi, Pune,JEE,1949.0,123.0,2229.0,118.0,4029.0,91.0883933,4607.0,90.2170737
72,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi, Pune,JEE,1949.0,123.0,2229.0,118.0,4432.0,90.4590322,4138.0,90.9225631
73,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi, Pune,JEE,1949.0,123.0,2229.0,118.0,4432.0,90.4590322,4607.0,90.2170737
74,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi, Pune,JEE,2144.0,119.0,2120.0,120.0,4029.0,91.0883933,4138.0,90.9225631
75,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi, Pune,JEE,2144.0,119.0,2120.0,120.0,4029.0,91.0883933,4607.0,90.2170737
76,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi, Pune,JEE,2144.0,119.0,2120.0,120.0,4432.0,90.4590322,4138.0,90.9225631
77,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi, Pune,JEE,2144.0,119.0,2120.0,120.0,4432.0,90.4590322,4607.0,90.2170737
78,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi, Pune,JEE,2144.0,119.0,2229.0,118.0,4029.0,91.0883933,4138.0,90.9225631
79,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi, Pune,JEE,2144.0,119.0,2229.0,118.0,4029.0,91.0883933,4607.0,90.2170737
80,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi, Pune,JEE,2144.0,119.0,2229.0,118.0,4432.0,90.4590322,4138.0,90.9225631
81,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi, Pune,JEE,2144.0,119.0,2229.0,118.0,4432.0,90.4590322,4607.0,90.2170737
82,International Institute of Information Technology (I2IT),Computer Engineering, Pune.,,JEE,2009.0,121.0,3374.0,102.0,2255.0,93.7932185,3493.0,91.846931
83,K J Somaiya Institute of Engineering and Information Technology,Information Technology, Sion, Mumbai,JEE,2182.0,119.0,2436.0,114.0,1138.0,95.688403,2073.0,94.1090934
84,Vivekanand Education Society's Institute of Technology,Information Technology, Chembur, Mumbai,JEE,2230.0,118.0,2593.0,112.0,2134.0,93.9600114,1472.0,95.0760119
85,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),Pune,JEE,2317.0,116.0,2545.0,112.0,1634.0,94.7977247,1621.0,94.8225741
86,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),Pune,JEE,2317.0,116.0,2545.0,112.0,1634.0,94.7977247,1773.0,94.5736703
87,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),Pune,JEE,2317.0,116.0,2545.0,112.0,1756.0,94.5937937,1621.0,94.8225741
88,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),Pune,JEE,2317.0,116.0,2545.0,112.0,1756.0,94.5937937,1773.0,94.5736703
89,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),Pune,JEE,2317.0,116.0,2801.0,109.0,1634.0,94.7977247,1621.0,94.8225741
90,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),Pune,JEE,2317.0,116.0,2801.0,109.0,1634.0,94.7977247,1773.0,94.5736703
91,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),Pune,JEE,2317.0,116.0,2801.0,109.0,1756.0,94.5937937,1621.0,94.8225741
92,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),Pune,JEE,2317.0,116.0,2801.0,109.0,1756.0,94.5937937,1773.0,94.5736703
93,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),Pune,JEE,2572.0,112.0,2545.0,112.0,1634.0,94.7977247,1621.0,94.8225741
94,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),Pune,JEE,2572.0,112.0,2545.0,112.0,1634.0,94.7977247,1773.0,94.5736703
95,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),Pune,JEE,2572.0,112.0,2545.0,112.0,1756.0,94.5937937,1621.0,94.8225741
96,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),Pune,JEE,2572.0,112.0,2545.0,112.0,1756.0,94.5937937,1773.0,94.5736703
97,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),Pune,JEE,2572.0,112.0,2801.0,109.0,1634.0,94.7977247,1621.0,94.8225741
98,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),Pune,JEE,2572.0,112.0,2801.0,109.0,1634.0,94.7977247,1773.0,94.5736703
99,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),Pune,JEE,2572.0,112.0,2801.0,109.0,1756.0,94.5937937,1621.0,94.8225741
100,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),Pune,JEE,2572.0,112.0,2801.0,109.0,1756.0,94.5937937,1773.0,94.5736703
101,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,Pune,JEE,2388.0,115.0,2716.0,110.0,1812.0,94.4920082,826.0,96.3552158
102,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,Pune,JEE,2388.0,115.0,2716.0,110.0,1812.0,94.4920082,1171.0,95.6435427
103,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,Pune,JEE,2388.0,115.0,2716.0,110.0,2343.0,93.63352,826.0,96.3552158
104,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,Pune,JEE,2388.0,115.0,2716.0,110.0,2343.0,93.63352,1171.0,95.6435427
105,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,Pune,JEE,2388.0,115.0,3311.0,103.0,1812.0,94.4920082,826.0,96.3552158
106,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,Pune,JEE,2388.0,115.0,3311.0,103.0,1812.0,94.4920082,1171.0,95.6435427
107,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,Pune,JEE,2388.0,115.0,3311.0,103.0,2343.0,93.63352,826.0,96.3552158
108,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,Pune,JEE,2388.0,115.0,3311.0,103.0,2343.0,93.63352,1171.0,95.6435427
109,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,Pune,JEE,3307.0,103.0,2716.0,110.0,1812.0,94.4920082,826.0,96.3552158
110,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,Pune,JEE,3307.0,103.0,2716.0,110.0,1812.0,94.4920082,1171.0,95.6435427
111,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,Pune,JEE,3307.0,103.0,2716.0,110.0,2343.0,93.63352,826.0,96.3552158
112,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,Pune,JEE,3307.0,103.0,2716.0,110.0,2343.0,93.63352,1171.0,95.6435427
113,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,Pune,JEE,3307.0,103.0,3311.0,103.0,1812.0,94.4920082,826.0,96.3552158
114,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,Pune,JEE,3307.0,103.0,3311.0,103.0,1812.0,94.4920082,1171.0,95.6435427
115,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,Pune,JEE,3307.0,103.0,3311.0,103.0,2343.0,93.63352,826.0,96.3552158
116,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,Pune,JEE,3307.0,103.0,3311.0,103.0,2343.0,93.63352,1171.0,95.6435427
117,Agnel Charities' FR. C. Rodrigues Institute of Technology,Information Technology, Vashi, Navi Mumbai,JEE,2436.0,114.0,3027.0,106.0,3661.0,91.6438702,2745.0,92.9798839
118,Thadomal Shahani Engineering College,Chemical Engineering, Bandra, Mumbai,JEE,2496.0,113.0,3169.0,105.0,4015.0,91.1044385,5255.0,89.2094379
119,Shri Ramdeobaba College of Engineering and Management,Electrical Engineering, Nagpur,,JEE,2498.0,113.0,2913.0,108.0,3956.0,91.2125751,6025.0,88.1199539
120,MIT Academy of Engineering,Computer Engineering,Alandi, Pune,JEE,2508.0,113.0,3804.0,97.0,2555.0,93.2964586,3234.0,92.2386947
121,Xavier Institute Of Engineering C/O  Xavier Technical Institute,Computer Engineering,Mahim,Mumbai,JEE,2561.0,112.0,3506.0,101.0,2250.0,93.7994851,1522.0,94.9947813
122,Shri Ramdeobaba College of Engineering and Management,Civil Engineering, Nagpur,,JEE,2601.0,112.0,4853.0,88.0,5067.0,89.4732118,5939.0,88.2289171
123,Shri Ramdeobaba College of Engineering and Management,Civil Engineering, Nagpur,,JEE,2601.0,112.0,4853.0,88.0,5067.0,89.4732118,6111.0,87.9271554
124,Shri Ramdeobaba College of Engineering and Management,Civil Engineering, Nagpur,,JEE,2601.0,112.0,4853.0,88.0,5306.0,89.179415,5939.0,88.2289171
125,Shri Ramdeobaba College of Engineering and Management,Civil Engineering, Nagpur,,JEE,2601.0,112.0,4853.0,88.0,5306.0,89.179415,6111.0,87.9271554
126,Shri Ramdeobaba College of Engineering and Management,Civil Engineering, Nagpur,,JEE,2963.0,107.0,4853.0,88.0,5067.0,89.4732118,5939.0,88.2289171
127,Shri Ramdeobaba College of Engineering and Management,Civil Engineering, Nagpur,,JEE,2963.0,107.0,4853.0,88.0,5067.0,89.4732118,6111.0,87.9271554
128,Shri Ramdeobaba College of Engineering and Management,Civil Engineering, Nagpur,,JEE,2963.0,107.0,4853.0,88.0,5306.0,89.179415,5939.0,88.2289171
129,Shri Ramdeobaba College of Engineering and Management,Civil Engineering, Nagpur,,JEE,2963.0,107.0,4853.0,88.0,5306.0,89.179415,6111.0,87.9271554
130,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,2645.0,111.0,2307.0,116.0,1188.0,95.6086439,963.0,96.0542514
131,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,2645.0,111.0,2307.0,116.0,1188.0,95.6086439,1061.0,95.8749223
132,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,2645.0,111.0,2307.0,116.0,1321.0,95.3541222,963.0,96.0542514
133,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,2645.0,111.0,2307.0,116.0,1321.0,95.3541222,1061.0,95.8749223
