,Rank,Scores,Name,Branch,Town,City
0,135,210,Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology ,Computer Engineering, Andheri, Mumbai
1,256,192,Institute of Chemical Technology,Chemical Engineering, Matunga, Mumbai
2,294,188,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi, Pune
3,347,183,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Computer Engineering,"Vile Parle",Mumbai
4,391,179,Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology ,Information Technology, Andheri, Mumbai
5,420,177,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi, Pune
6,531,169,Institute of Chemical Technology,Polymer Engineering and Technology, Matunga, Mumbai
7,595,165,Shri Ramdeobaba College of Engineering and Management,Computer Science and Engineering, Nagpur,
8,606,164,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Information Technology,"Vile Parle",Mumbai
9,607,164,K.J.Somaiya College of Engineering,Computer Engineering, Vidyavihar, Mumbai
10,625,163,Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology ,"Electronics and TelecommunicationEngg", Andheri, Mumbai
11,671,161,Institute of Chemical Technology,Food Engineering and Technology, Matunga, Mumbai
12,896,151,Institute of Chemical Technology,"Pharmaceuticals Chemistry andTechnology", Matunga, Mumbai
13,926,150,Pune Institute of Computer Technology,Information Technology, Dhankavdi, Pune
14,929,150,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology",Computer Engineering, Bibwewadi, Pune
15,939,150,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mechanical Engineering,"Vile Parle",Mumbai
16,1014,147,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology",Computer Engineering, Bibwewadi, Pune
17,1025,147,Thadomal Shahani Engineering College,Computer Engineering, Bandra, Mumbai
18,1052,146,Agnel Charities' FR. C. Rodrigues Institute of Technology,Computer Engineering, Vashi, Navi Mumbai
19,1191,141,Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology ,Electronics Engineering, Andheri, Mumbai
20,1195,141,Institute of Chemical Technology,Surface Coating Technology, Matunga, Mumbai
21,1218,140,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology",Information Technology, Bibwewadi, Pune
22,1239,140,K J Somaiya Institute of Engineering and Information Technology,Computer Engineering, Sion, Mumbai
23,1248,140,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Chemical Engineering,"Vile Parle",Mumbai
25,1281,139,K.J.Somaiya College of Engineering,Mechanical Engineering, Vidyavihar, Mumbai
26,1282,139,Shri Ramdeobaba College of Engineering and Management,Computer Science and Engineering, Nagpur,
27,1313,138,K.J.Somaiya College of Engineering,Information Technology, Vidyavihar, Mumbai
28,1325,137,Shri Ramdeobaba College of Engineering and Management,Mechanical Engineering, Nagpur,
29,1445,134,Fr. Conceicao Rodrigues College of Engineering,Computer Engineering, Bandra,Mumbai
30,1452,134,Institute of Chemical Technology,"Oil,Oleochemicals and SurfactantsTechnology", Matunga, Mumbai
31,1542,131,Shri Ramdeobaba College of Engineering and Management,Information Technology, Nagpur,
32,1557,131,Pune Institute of Computer Technology,"Electronics and TelecommunicationEngg", Dhankavdi, Pune
33,1601,130,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,"Electronics and TelecommunicationEngg","Vile Parle",Mumbai
34,1673,128,Institute of Chemical Technology,Dyestuff Technology, Matunga, Mumbai
35,1675,128,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur, Mumbai
36,1689,128,Pune Institute of Computer Technology,"Electronics and TelecommunicationEngg", Dhankavdi, Pune
37,1728,127,Shri Ramdeobaba College of Engineering and Management,"Electronics and CommunicationEngineering", Nagpur,
