Scores,ChoiceCode,Name,Branch,Exam
82 (98.8923424),321524510,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri,Mumbai",Computer Engineering,JEE
215 (98.2578493),627124510,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,JEE
233 (98.1990217),319924510,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai",Computer Engineering,JEE
265 (98.0693035),627124520,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,JEE
266 (98.0605518),321524610,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri,Mumbai",Information Technology,JEE
400 (97.6116572),319924610,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai",Information Technology,JEE
499 (97.2807957),627124610,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,JEE
611 (96.9417419),318224510,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,JEE
679 (96.7150457),627324510,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Computer Engineering,JEE
754 (96.5495670),627324520,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Computer Engineering,JEE
764 (96.5201553),303650710,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,JEE
780 (96.4632201),318524510,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai",Computer Engineering,JEE
826 (96.3552158),627624520F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,JEE
834 (96.3236849),318524520,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai",Computer Engineering,JEE
852 (96.2974983),627324610,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Information Technology,JEE
853 (96.2974983),411524210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science andEngineering",JEE
916 (96.1675175),321537210,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri,Mumbai","Electronics andTelecommunication Engg",JEE
963 (96.0542514),617524510,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune",Computer Engineering,JEE
1061 (95.8749223),617524520,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune",Computer Engineering,JEE
1106 (95.7783249),303653410,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Food Engineering andTechnology",JEE
1171 (95.6435427),627624510F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,JEE
1354 (95.3024769),627137210,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune","Electronics andTelecommunication Engg",JEE
1394 (95.2178570),318224610,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,JEE
1408 (95.1940672),320924510,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion,Mumbai",Computer Engineering,JEE
1432 (95.1209764),617524610,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune",Information Technology,JEE
1459 (95.1025671),303651910,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Polymer Engineering andTechnology",JEE
1472 (95.0760119),318524610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai",Information Technology,JEE
1488 (95.0692270),321537610,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri,Mumbai",Electronics Engineering,JEE
1511 (95.0046078),627137220,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune","Electronics andTelecommunication Engg",JEE
1522 (94.9947813),321424510,"3214 - Xavier Institute Of Engineering C/O  Xavier TechnicalInstitute,Mahim,Mumbai",Computer Engineering,JEE
1591 (94.8593032),627399510,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Artificial Intelligence andData Science",JEE
1621 (94.8225741),628924510,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune",Computer Engineering,JEE
1679 (94.7251739),319937210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai","Electronics andTelecommunication Engg",JEE
1701 (94.6934492),318599510,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai","Artificial Intelligence andData Science",JEE
1744 (94.6215562),464929310,"4649 - Bajaj Institute of Technology, Wardha",Electrical Engineering,JEE
1745 (94.6215562),627424510,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune",Computer Engineering,JEE
1746 (94.6215562),411591110,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science andEngineering(Artificial",JEE
1747 (94.6215562),411524610,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,JEE
1749 (94.6215562),319961210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai",Mechanical Engineering,JEE
1773 (94.5736703),628924520,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune",Computer Engineering,JEE
1818 (94.4600576),317624510,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,JEE
1903 (94.3664854),627624610F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,JEE
1907 (94.3664854),317624610,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,JEE
1977 (94.2572880),318299510,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai","Artificial Intelligence andData Science",JEE
2038 (94.1568868),411537010,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics andCommunication",JEE
2073 (94.1090934),320924610,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion,Mumbai",Information Technology,JEE
2176 (93.9274950),628924610,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune",Information Technology,JEE
2196 (93.9145441),320424510,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Computer Engineering,JEE
2218 (93.8610290),303651210,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals andSurfactants Technology",JEE
2255 (93.7932185),411591010,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science andEngineering(Cyber",JEE
