Score,ChoiceCode,ClgName,Branch,A,B
56 (99.1414458),321524510,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,,
116 (98.6881511),321524610,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Information Technology,,
178 (98.4038715),627124510,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,,
180 (98.3913990),319924510,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Vile Parle,Mumbai",Computer Engineering,,
202 (98.3014921),627124520,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,,
419 (97.5332917),627124610,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,,
425 (97.5064459),319924610,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Vile Parle,Mumbai",Information Technology,,
597 (96.9832324),627324510,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Computer Engineering,,
637 (96.8544906),303650710,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,,
689 (96.6749745),627324520,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Computer Engineering,,
707 (96.6446824),319991210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Vile Parle,Mumbai","Computer Science andEngineering(Data Science)",,
718 (96.6115123),321537210,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai","Electronics and TelecommunicationEngg",,
783 (96.4632201),411524210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,,
788 (96.4528706),627324610,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Information Technology,,
884 (96.2254497),320924510,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Computer Engineering,,
1073 (95.8345556),318224510,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,,
1095 (95.7811606),303653410,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,,
1109 (95.7734521),411524220,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,,
1138 (95.6884030),320924610,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Information Technology,,
1184 (95.6318716),321537610,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Electronics Engineering,,
1188 (95.6086439),617524510,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,Pune",Computer Engineering,,
1309 (95.3917305),627137210,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune","Electronics and TelecommunicationEngg",,
,,,,,
1321 (95.3541222),617524520,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,Pune",Computer Engineering,,
1354 (95.3024769),627137220,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune","Electronics and TelecommunicationEngg",,
1386 (95.2376232),303651910,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,,
1391 (95.2178570),318524510,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,,
1446 (95.1182239),318224610,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,,
1513 (94.9982973),411524610,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,,
1519 (94.9947813),318524520,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,,
1533 (94.9879747),319937210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Vile Parle,Mumbai","Electronics and TelecommunicationEngg",,
1601 (94.8591079),411591110,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science andEngineering(Artificial Intelligence andMachine Learning)",,
1603 (94.8591079),303651310,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Pharmaceuticals Chemistry andTechnology",,
1634 (94.7977247),628924510,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),Pune",Computer Engineering,,
1679 (94.7251739),319937610,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Vile Parle,Mumbai",Electronics Engineering,,
1746 (94.6215562),411591010,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science andEngineering(Cyber Security)",,
1756 (94.5937937),628924520,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),Pune",Computer Engineering,,
1808 (94.5026944),318299510,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Artificial Intelligence and Data Science,,
1812 (94.4920082),627624510F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,,
1861 (94.4159187),617524610,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,Pune",Information Technology,,
1884 (94.4114276),411591210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science andEngineering(Data Science)",,
1891 (94.3815612),317624510,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,,
1909 (94.3390626),627424510,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune",Computer Engineering,,
,,,,,
1966 (94.2790029),303651210,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and SurfactantsTechnology",,
1988 (94.2251676),627399510,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Artificial Intelligence and Data Science,,
2133 (93.9600114),318424510,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,,
