Score,ChoiceCode,ClgName,Branch,A,B
1401 (135),,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Vile Parle,Mumbai","Electronics and TelecommunicationEngg",,
1416 (135),,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Information Technology,,
1515 (132),,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Computer Engineering,,
1598 (130),,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,,
1671 (128),,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,,
1672 (128),,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai","Electronics and TelecommunicationEngg",,
1690 (128),,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,,
1717 (127),,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,,
1732 (127),,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,,
1842 (125),,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune","Electronics and TelecommunicationEngg",,
1871 (124),,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Electronics and TelecommunicationEngg",,
1910 (123),,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune","Electronics and TelecommunicationEngg",,
1928 (123),,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics and CommunicationEngineering",,
2015 (121),,"3208 - Don Bosco Institute of Technology, Mumbai",Computer Engineering,,
2068 (120),,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,,
2076 (120),,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,,
2082 (120),,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Vile Parle,Mumbai",Chemical Engineering,,
2114 (120),,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Fibres and Textile ProcessingTechnology",,
2120 (120),,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Mechanical Engineering,,
2182 (119),,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Electronics and TelecommunicationEngg",,
2229 (118),,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Mechanical Engineering,,
2266 (117),,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,,
2307 (116),,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,Pune",Computer Engineering,,
,,,,,
2394 (115),,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Computer Engineering,,
2436 (114),,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Information Technology,,
2498 (113),,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Electronics Engineering,,
2545 (112),,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),Pune",Computer Engineering,,
2593 (112),,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology,,
2632 (111),,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics and CommunicationEngineering",,
2716 (110),,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,,
2765 (110),,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Vile Parle,Mumbai",Production Engineering,,
2801 (109),,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),Pune",Computer Engineering,,
2803 (109),,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,Pune",Computer Engineering,,
2816 (109),,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,,
2913 (108),,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,,
3027 (106),,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,,
3047 (106),,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,,
3087 (105),,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Information Technology,,
3169 (105),,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering,,
3274 (103),,"3208 - Don Bosco Institute of Technology, Mumbai",Information Technology,,
3311 (103),,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,,
3374 (102),,"6754 - International Institute of Information Technology (I2IT), Pune.",Computer Engineering,,
3405 (102),,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,Pune",Mechanical Engineering,,
3415 (102),,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Electronics Engineering,,
3416 (102),,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Chemical Engineering,,
3440 (102),,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune",Computer Engineering,,
3506 (101),,"3214 - Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Computer Engineering,,
3520 (100),,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,,
,,,,,
3584 (100),,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Mechanical Engineering,,
3605 (100),,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),Pune",Information Technology,,
3618 (100),,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,Pune",Information Technology,,
3710 (98),,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,,
3739 (98),,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,,
3804 (97),,"6146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering,,
3815 (97),,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai","Electronics and TelecommunicationEngg",,
3867 (97),,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,,
4042 (95),,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Engineering,,
4154 (94),,"6146 - MIT Academy of Engineering,Alandi, Pune",Information Technology,,
4213 (93),,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics Engineering,,
4371 (92),,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Computer Engineering,,
4385 (92),,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,,
4423 (91),,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Electronics and TelecommunicationEngg",,
4526 (91),,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics Engineering,,
4564 (90),,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute ofEngineering and Technology, Nagpur",Computer Science and Engineering,,
4685 (90),,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Mechanical Engineering,,
