Score,ChoiceCode,ClgName,Branch,A,B
246 (193),321524510,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,,
391 (179),303650710,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,,
432 (175),627124510,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,,
466 (173),321524610,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Information Technology,,
511 (170),627124520,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,,
563 (166),319924510,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,",Computer Engineering,,
,,"Vile Parle,Mumbai",,,
721 (159),319924610,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,",Information Technology,,
,,"Vile Parle,Mumbai",,,
743 (157),303651910,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,,
752 (157),318124510,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Computer Engineering,,
754 (157),303653410,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,,
963 (149),303651310,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and,,
,,,Technology,,
988 (148),627124610,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,,
990 (148),319961210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,",Mechanical Engineering,,
,,"Vile Parle,Mumbai",,,
1047 (146),303651210,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants",,
,,,Technology,,
1062 (146),627324510,6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of,Computer Engineering,,
,,"Technology, Bibwewadi, Pune",,,
1082 (145),321537210,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Electronics and Telecommunication,,
,,,Engg,,
1105 (144),303672910,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology,,
1144 (143),411524210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,,
1159 (142),318224510,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,,
1208 (141),627324520,6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of,Computer Engineering,,
,,"Technology, Bibwewadi, Pune",,,
1264 (139),321537610,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Electronics Engineering,,
1282 (139),318424510,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,,
1351 (137),627324610,6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of,Information Technology,,
,,"Technology, Bibwewadi, Pune",,,
1360.1 (136),318161210,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Mechanical Engineering,,
1366 (136),411524220,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,,
1401 (135),319937210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,",Electronics and Telecommunication,,
,,"Vile Parle,Mumbai",Engg,,
1416 (135),318124610,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Information Technology,,
1515 (132),320924510,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Computer Engineering,,
1598 (130),303651110,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,,
1671 (128),319724510,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,,
1672 (128),318137210,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Electronics and Telecommunication,,
,,,Engg,,
1690 (128),318524510,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,,
1717 (127),411561210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,,
1732 (127),319761210,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,,
1842 (125),627137210,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication,,
,,,Engg,,
1871 (124),627337210,6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of,Electronics and Telecommunication,,
,,"Technology, Bibwewadi, Pune",Engg,,
1910 (123),627137220,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication,,
,,,Engg,,
1928 (123),411537010,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Communication,,
,,,Engineering,,
2015 (121),320824510,"3208 - Don Bosco Institute of Technology, Mumbai",Computer Engineering,,
