,ClgName,Branch,Exam,Marks,Percentile,Facilities,AvgFees,Rating,AvgPercentile,w1,w2,w3,w4,w5,w6,w7,w8,w9,City
0,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,JEE,56,99.1414458,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Swimming Pool, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",764302,4.53208495835066,97.51824520000001,97.68056526000001,97.84288532000001,98.00520537999999,98.16752544,98.3298455,98.49216556,98.65448561999999,98.81680568,98.97912574,Mumbai
1,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Information Technology,JEE,116,98.6881511,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",753388,4.099373762278247,97.51824520000001,97.63523579000001,97.75222638000001,97.86921697,97.98620756,98.10319815,98.22018874,98.33717933,98.45416992,98.57116051,Mumbai
2,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,JEE,178,98.4038715,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations",686531,4.031526089559396,96.98657254,97.128302436,97.270032332,97.41176222799999,97.553492124,97.69522201999999,97.836951916,97.97868181199999,98.120411708,98.26214160399999,Pune
3,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Computer Engineering,JEE,180,98.39139899999999,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",674687,4.482174198094363,95.4343420857143,95.73004777714289,96.02575346857145,96.32145916000002,96.61716485142858,96.91287054285715,97.20857623428572,97.50428192571428,97.79998761714286,98.09569330857143,Mumbai
4,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,JEE,202,98.3014921,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, IT Infrastructure, Laboratories, Convenience Store, Banks Facilities",587879,4.36160897677459,96.98657254,97.118064496,97.24955645200001,97.381048408,97.512540364,97.64403232000001,97.775524276,97.90701623199999,98.03850818800001,98.170000144,Pune
5,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,JEE,419,97.5332917,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations",484110,4.18370544290141,96.98657254,97.041244456,97.095916372,97.150588288,97.205260204,97.25993212,97.314604036,97.36927595200001,97.423947868,97.478619784,Pune
6,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Information Technology,JEE,425,97.5064459,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",737014,4.256208780018351,95.4343420857143,95.64155246714287,95.84876284857145,96.05597323,96.26318361142859,96.47039399285715,96.67760437428572,96.88481475571429,97.09202513714287,97.29923551857144,Mumbai
7,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Computer Engineering,JEE,597,96.9832324,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Classrooms, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",627322,4.479349093476411,89.6374139,90.37199575,91.10657760000001,91.84115944999999,92.5757413,93.31032315,94.044905,94.77948685,95.51406870000001,96.24865055000001,Pune
8,"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,JEE,637,96.85449059999999,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility",585319,4.4844315437910005,94.22829892499999,94.4909180925,94.75353726,95.0161564275,95.27877559499998,95.54139476249999,95.80401393,96.06663309749999,96.329252265,96.5918714325,Mumbai
9,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Computer Engineering,JEE,689,96.6749745,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Convenience Store, Banks Facilities",522503,4.076075564877862,89.6374139,90.34116996,91.04492602,91.74868208,92.45243814,93.1561942,93.85995026,94.56370632,95.26746238000001,95.97121844,Pune
